Country,Year,GDP_per_capita
Oman,2020,16640.426
Tanzania,2020,1130.141
Central America,2020,5510.441
Timor-Leste,2020,1637.078
Middle East (Region),2020,9483.252
North Africa,2020,3714.32
North America,2020,47785.377
Pacific Islands ,2020,2922.792
South America,2020,6687.082
South Asia,2020,1894.87
Southeast Asia,2020,4673.87
Sub-Saharan Africa (Region) ,2020,1555.59
Western Europe,2020,41296.984
Western Hemisphere (Region),2020,26961.808
ASEAN-5,2020,5360.529
Advanced economies,2020,47210.891
Emerging and Developing Asia,2020,5633.626
Emerging and Developing Europe,2020,9680.581
Emerging market and developing economies,2020,5132.679
Euro area,2020,37906.964
European Union,2020,34489.811
Latin America and the Caribbean,2020,6875.892
Major advanced economies (G7),2020,50480.051
Middle East and Central Asia,2020,4032.517
Other advanced economies,2020,42642.393
Sub-Saharan Africa,2020,1584.784
World,2020,11048.299
,2020,
Montenegro,2020,7688.549
Europe,2020,28314.039
Thailand,2020,7170.849
Eastern Europe ,2020,10974.499
Central Asia and the Caucasus,2020,5341.966
Togo,2020,897.817
Tonga,2020,4891.951
Trinidad and Tobago,2020,15047.92
Tunisia,2020,3573.836
Turkmenistan,2020,8776.556
Tuvalu,2020,4820.26
"Türkiye, Republic of",2020,8612.31
Uganda,2020,910.045
Ukraine,2020,3780.075
United Arab Emirates,2020,37648.963
United Kingdom,2020,40347.364
United States,2020,63577.341
Uruguay,2020,15168.311
Uzbekistan,2020,1776.267
Vanuatu,2020,3341.002
Venezuela,2020,1566.623
Vietnam,2020,3548.892
West Bank and Gaza,2020,3044.744
Yemen,2020,575.458
Zambia,2020,956.832
Zimbabwe,2020,1769.565
Africa (Region),2020,1885.328
Asia and Pacific,2020,7295.637
Australia and New Zealand,2020,51124.568
Caribbean,2020,4349.765
East Asia,2020,13907.247
Mongolia,2020,3965.097
"©IMF, 2023",2020,
"Micronesia, Fed. States of",2020,3938.073
Cabo Verde,2020,3359.764
Cambodia,2020,1643.758
Cameroon,2020,1539.354
Canada,2020,43383.713
Central African Republic,2020,494.521
Chad,2020,654.882
Chile,2020,13067.742
"China, People's Republic of",2020,10525.001
Colombia,2020,5363.072
Comoros,2020,1357.291
"Congo, Dem. Rep. of the",2020,536.45
"Congo, Republic of ",2020,2243.216
Costa Rica,2020,12163.927
Croatia,2020,14224.015
Cyprus,2020,28139.894
Czech Republic,2020,23001.306
Côte d'Ivoire,2020,2335.274
Denmark,2020,61005.841
Djibouti,2020,3219.701
Dominica,2020,6872.22
Dominican Republic,2020,7553.509
Ecuador,2020,5670.33
Egypt,2020,3802.438
El Salvador,2020,3903.414
Equatorial Guinea,2020,7181.47
Burundi,2020,259.906
Eritrea,2020,595.657
Burkina Faso,2020,833.782
Brunei Darussalam,2020,27173.977
Afghanistan,2020,611.268
Albania,2020,5268.239
Algeria,2020,3321.601
Andorra,2020,36973.845
Angola,2020,1709.284
Antigua and Barbuda,2020,13997.537
Argentina,2020,8571.937
Armenia,2020,4268.55
Aruba,2020,24036.872
Australia,2020,53071.718
Austria,2020,48857.083
Azerbaijan,2020,4240.844
"Bahamas, The",2020,25193.919
Bahrain,2020,23517.244
Bangladesh,2020,2270.348
Barbados,2020,16379.468
Belarus,2020,6515.654
Belgium,2020,45545.134
Belize,2020,4935.56
Benin,2020,1237.79
Bhutan,2020,3247.926
Bolivia,2020,3172.556
Bosnia and Herzegovina,2020,5800.39
Botswana,2020,5863.182
Brazil,2020,6970.719
Bulgaria,2020,10170.723
Estonia,2020,23576.356
Moldova,2020,4377.542
Ethiopia,2020,969.014
Kenya,2020,2067.388
Kiribati,2020,1492.096
"Korea, Republic of",2020,31728.304
Kosovo,2020,4297.829
Kuwait,2020,22683.638
Kyrgyz Republic,2020,1195.723
Lao P.D.R.,2020,2528.997
Latvia,2020,18123.655
Lebanon,2020,3588.705
Lesotho,2020,1034.702
Eswatini,2020,3535.09
Libya,2020,7058.629
Lithuania,2020,20323.207
Luxembourg,2020,118083.886
Macao SAR,2020,37270.798
Madagascar,2020,477.375
Malawi,2020,567.59
Malaysia,2020,10361.276
Maldives,2020,9882.737
Mali,2020,831.034
Malta,2020,29217.15
Marshall Islands,2020,4436.447
Mauritania,2020,2076.432
Mauritius,2020,9005.348
Mexico,2020,8533.496
Kazakhstan,2020,9062.958
Jordan,2020,4336.382
Liberia,2020,600.475
Jamaica,2020,5072.599
Japan,2020,40117.916
Finland,2020,49168.162
France,2020,40385.395
Gabon,2020,7277.369
"Gambia, The",2020,747.886
Georgia,2020,4263.133
Germany,2020,46735.314
Ghana,2020,2274.572
Greece,2020,17611.847
Grenada,2020,9273.2
Guatemala,2020,4318.636
Guinea,2020,1015.064
Guinea-Bissau,2020,838.847
Fiji,2020,4976.203
Haiti,2020,1235.476
Italy,2020,31784.787
Israel,2020,44850.441
Ireland,2020,85233.623
Guyana,2020,6952.702
Iran,2020,2326.664
Iraq,2020,4219.874
India,2020,1913.22
Iceland,2020,59189.969
Hungary,2020,16089.014
Hong Kong SAR,2020,46446.056
Honduras,2020,2380.029
Indonesia,2020,3932.332
Sierra Leone,2021,509.482
Seychelles,2021,14861.485
Serbia,2021,9180.178
Senegal,2021,1606.604
Saint Kitts and Nevis,2021,14918.783
San Marino,2021,51579.846
Samoa,2021,4224.921
Saint Vincent and the Grenadines,2021,7873.226
Saint Lucia,2021,9287.907
Singapore,2021,77710.07
Saudi Arabia,2021,25463.654
Slovak Republic,2021,21357.009
Spain,2021,30133.937
Solomon Islands,2021,2194.64
Somalia,2021,502.213
South Africa,2021,6965.188
"South Sudan, Republic of",2021,418.59
Sri Lanka,2021,4016.024
Sudan,2021,763.507
Suriname,2021,4896.065
Sweden,2021,60929.619
Switzerland,2021,92238.988
Syria,2021,no data
São Tomé and Príncipe,2021,2380.474
Slovenia,2021,29298.411
Rwanda,2021,854.106
Montenegro,2021,9433.03
Romania,2021,14874.18
Taiwan Province of China,2021,33186.341
Morocco,2021,3934.31
Mozambique,2021,491.839
Myanmar,2021,1216.811
Namibia,2021,4826.016
Nauru,2021,11857.877
Nepal,2021,1219.88
Netherlands,2021,57996.912
New Zealand,2021,48778.456
Nicaragua,2021,2141.007
Niger,2021,593.802
Nigeria,2021,2088.09
Russian Federation,2021,12617.864
North Macedonia ,2021,6687.444
Oman,2021,19479.401
Pakistan,2021,1564.434
Palau,2021,12759.264
Panama,2021,14664.31
Papua New Guinea,2021,2979.243
Paraguay,2021,5433.251
Peru,2021,6678.85
Philippines,2021,3576.101
Poland,2021,17957.819
Portugal,2021,24694.112
Puerto Rico,2021,33289.375
Qatar,2021,68621.644
Norway,2021,90763.532
Tajikistan,2021,925.135
Central America,2021,6203.422
Thailand,2021,7226.837
Middle East (Region),2021,11375.855
North Africa,2021,4040.292
North America,2021,53105.969
Pacific Islands ,2021,3098.493
South America,2021,7654.63
South Asia,2021,2185.407
Southeast Asia,2021,5066.163
Sub-Saharan Africa (Region) ,2021,1706.373
Western Europe,2021,46454.749
Western Hemisphere (Region),2021,30041.307
ASEAN-5,2021,5880.871
Advanced economies,2021,52380.621
Emerging and Developing Asia,2021,6578.868
Emerging and Developing Europe,2021,11486.781
Emerging market and developing economies,2021,5979.143
Euro area,2021,42281.976
European Union,2021,38659.182
Latin America and the Caribbean,2021,7885.289
Major advanced economies (G7),2021,55489.328
Middle East and Central Asia,2021,4844.108
Other advanced economies,2021,49166.754
Sub-Saharan Africa,2021,1742.05
World,2021,12478.511
,2021,
Mongolia,2021,4482.853
Europe,2021,32228.364
Eastern Europe ,2021,13115.5
East Asia,2021,15846.768
Central Asia and the Caucasus,2021,7040.852
Timor-Leste,2021,2694.613
Togo,2021,973.764
Tonga,2021,4701.208
Trinidad and Tobago,2021,17386.695
Tunisia,2021,3884.708
Turkmenistan,2021,10463.055
Tuvalu,2021,5571.914
"Türkiye, Republic of",2021,9654.085
Uganda,2021,1011.317
Ukraine,2021,4882.111
United Arab Emirates,2021,43422.085
United Kingdom,2021,46421.611
Tanzania,2021,1170.909
United States,2021,70159.774
Uzbekistan,2021,2013.971
Vanuatu,2021,3017.666
Venezuela,2021,2071.603
Vietnam,2021,3753.428
West Bank and Gaza,2021,3464.383
Yemen,2021,519.486
Zambia,2021,1137.344
Zimbabwe,2021,2321.629
Africa (Region),2021,2059.338
Asia and Pacific,2021,8329.406
Australia and New Zealand,2021,61393.883
Caribbean,2021,5129.284
Uruguay,2021,16742.911
"©IMF, 2023",2021,
Moldova,2021,5288.655
Mexico,2021,9869.076
Cabo Verde,2021,3748.98
Cambodia,2021,1679.921
Cameroon,2021,1667.318
Canada,2021,52387.812
Central African Republic,2021,525.329
Chad,2021,697.617
Chile,2021,16059.804
"China, People's Republic of",2021,12572.071
Colombia,2021,6239.274
Comoros,2021,1395.028
"Congo, Dem. Rep. of the",2021,602.83
"Congo, Republic of ",2021,2527.886
Costa Rica,2021,12472.833
Croatia,2021,17759.916
Cyprus,2021,31726.19
Czech Republic,2021,26331.255
Côte d'Ivoire,2021,2592.749
Denmark,2021,68202.07
Djibouti,2021,3364.91
Dominica,2021,7280.879
Dominican Republic,2021,8961.864
Ecuador,2021,5978.915
Egypt,2021,4145.939
El Salvador,2021,4551.161
Equatorial Guinea,2021,8447.959
Burkina Faso,2021,891.782
Eritrea,2021,614.261
Bulgaria,2021,12300.185
Brazil,2021,7754.611
"Micronesia, Fed. States of",2021,3870.99
Afghanistan,2021,no data
Albania,2021,6373.3
Algeria,2021,3659.709
Andorra,2021,41873.06
Angola,2021,2167.605
Antigua and Barbuda,2021,14809.483
Argentina,2021,10616.947
Armenia,2021,4679.46
Aruba,2021,28682.797
Australia,2021,63896.297
Austria,2021,53528.707
Azerbaijan,2021,5397.928
"Bahamas, The",2021,28792.071
Bahrain,2021,26126.26
Bangladesh,2021,2497.741
Barbados,2021,16864.318
Belarus,2021,7294.902
Belgium,2021,51450.593
Belize,2021,5792.136
Benin,2021,1357.245
Bhutan,2021,3245.411
Bolivia,2021,3449.384
Bosnia and Herzegovina,2021,6793.839
Botswana,2021,7235.11
Brunei Darussalam,2021,31788.959
Estonia,2021,27962.284
Burundi,2021,273.956
Ethiopia,2021,974.185
Kazakhstan,2021,10106.663
Kenya,2021,2215.777
Kiribati,2021,1877.594
"Korea, Republic of",2021,34997.985
Kosovo,2021,5324.305
Kuwait,2021,28884.3
Kyrgyz Republic,2021,1314.438
Lao P.D.R.,2021,2495.962
Latvia,2021,20996.889
Lebanon,2021,no data
Lesotho,2021,1221.77
Liberia,2021,677.387
Libya,2021,5813.324
Lithuania,2021,23739.08
Luxembourg,2021,134802.286
Macao SAR,2021,44091.804
Madagascar,2021,516.529
Malawi,2021,580.387
Malaysia,2021,11449.782
Maldives,2021,14013.231
Mali,2021,896.923
Malta,2021,34402.58
Marshall Islands,2021,4637.301
Mauritania,2021,2332.898
Eswatini,2021,4164.801
Jordan,2021,4460.88
Japan,2021,39882.554
Mauritius,2021,9081.704
Italy,2021,35842.069
Jamaica,2021,5354.83
Finland,2021,53595.186
France,2021,45185.845
Gabon,2021,9482.513
"Gambia, The",2021,816.38
Georgia,2021,4995.154
Germany,2021,51237.643
Ghana,2021,2521.387
Greece,2021,20135.275
Grenada,2021,9768.524
Guatemala,2021,4743.082
Guinea,2021,1128.438
Guinea-Bissau,2021,930.098
Fiji,2021,4748.91
Haiti,2021,1765.242
Honduras,2021,2796.449
Hong Kong SAR,2021,49844.517
Hungary,2021,18687.934
Iceland,2021,69287.411
India,2021,2234.337
Indonesia,2021,4362.677
Iran,2021,3409.826
Iraq,2021,5015.489
Ireland,2021,100144.757
Israel,2021,52151.927
Guyana,2021,9702.541
Singapore,2022,82807.649
Sierra Leone,2022,474.058
Seychelles,2022,19466.276
Serbia,2022,10360.718
Saint Lucia,2022,11370.586
Saudi Arabia,2022,31849.729
San Marino,2022,49555.374
Samoa,2022,4140.002
Saint Vincent and the Grenadines,2022,8537.409
Taiwan Province of China,2022,32643.218
Senegal,2022,1553.584
Slovak Republic,2022,20889.59
Spain,2022,29420.615
Solomon Islands,2022,2211.49
Somalia,2022,522.448
South Africa,2022,6694.358
"South Sudan, Republic of",2022,539.457
Sri Lanka,2022,3362.075
Sudan,2022,1058.724
Suriname,2022,5705.726
Sweden,2022,55689.403
Switzerland,2022,92371.449
Syria,2022,no data
São Tomé and Príncipe,2022,2430.783
Saint Kitts and Nevis,2022,16694.941
Slovenia,2022,29502.336
Rwanda,2022,958.41
Pakistan,2022,1658.363
Romania,2022,15851.136
Tajikistan,2022,1064.12
Morocco,2022,3764.72
Mozambique,2022,544.129
Myanmar,2022,1053.273
Namibia,2022,4753.998
Nauru,2022,12035.233
Nepal,2022,1331.541
Netherlands,2022,56489.068
New Zealand,2022,47208.355
Nicaragua,2022,2386.754
Niger,2022,583.584
Nigeria,2022,2202.456
North Macedonia ,2022,6608.08
Norway,2022,106328.405
Oman,2022,24772.462
Palau,2022,12716.22
Panama,2022,16373.052
Papua New Guinea,2022,3477.158
Paraguay,2022,5538.714
Peru,2022,7094.448
Philippines,2022,3623.389
Poland,2022,18279.514
Portugal,2022,24522.077
Puerto Rico,2022,36798.351
Qatar,2022,84424.832
Russian Federation,2022,15443.829
"©IMF, 2023",2022,
Montenegro,2022,9811.86
Timor-Leste,2022,2671.972
Europe,2022,32319.41
Middle East (Region),2022,13680.757
North Africa,2022,4386.952
North America,2022,57617.694
Pacific Islands ,2022,3539.56
South America,2022,8781.194
South Asia,2022,2321.61
Southeast Asia,2022,5434.075
Sub-Saharan Africa (Region) ,2022,1786.979
Western Europe,2022,44978.9
Western Hemisphere (Region),2022,32790.342
ASEAN-5,2022,6329.44
Advanced economies,2022,53083.676
Emerging and Developing Asia,2022,6768.618
Emerging and Developing Europe,2022,12972.464
Emerging market and developing economies,2022,6364.584
Euro area,2022,40755.25
European Union,2022,37356.718
Latin America and the Caribbean,2022,8927.544
Major advanced economies (G7),2022,56580.756
Middle East and Central Asia,2022,5720.756
Other advanced economies,2022,49103.643
Sub-Saharan Africa,2022,1813.654
World,2022,12875.438
,2022,
Eastern Europe ,2022,14729.656
Thailand,2022,7650.884
East Asia,2022,15484.212
Central America,2022,6838.382
Togo,2022,921.322
Tonga,2022,4978.403
Trinidad and Tobago,2022,19717.785
Tunisia,2022,3842.113
Turkmenistan,2022,12499.946
Tuvalu,2022,5570.524
"Türkiye, Republic of",2022,10618.285
Uganda,2022,1116.777
Ukraine,2022,4348.57
United Arab Emirates,2022,51305.686
United Kingdom,2022,45294.805
United States,2022,76348.494
Uruguay,2022,20221.94
Uzbekistan,2022,2279.992
Vanuatu,2022,3102.955
Venezuela,2022,3459.154
Vietnam,2022,4086.519
West Bank and Gaza,2022,3502.37
Yemen,2022,619.55
Zambia,2022,1423.753
Zimbabwe,2022,2087.671
Africa (Region),2022,2177.093
Asia and Pacific,2022,8322.575
Australia and New Zealand,2022,62507.345
Caribbean,2022,5902.295
Central Asia and the Caucasus,2022,7915.894
Mongolia,2022,4863.023
Tanzania,2022,1252.854
"Micronesia, Fed. States of",2022,4032.65
Cabo Verde,2022,3900.539
Cambodia,2022,1784.786
Cameroon,2022,1566.245
Canada,2022,55085.452
Central African Republic,2022,490.67
Chad,2022,683.892
Chile,2022,15094.829
"China, People's Republic of",2022,12813.765
Colombia,2022,6664.269
Comoros,2022,1290.743
"Congo, Dem. Rep. of the",2022,649.369
"Congo, Republic of ",2022,2547.288
Costa Rica,2022,13077.23
Croatia,2022,18427.262
Cyprus,2022,31465.518
Czech Republic,2022,27612.934
Côte d'Ivoire,2022,2468.343
Denmark,2022,66516.079
Djibouti,2022,3588.496
Dominica,2022,8253.162
Dominican Republic,2022,10581.202
Ecuador,2022,6462.217
Egypt,2022,4563.298
El Salvador,2022,4987.903
Equatorial Guinea,2022,10980.2
Burundi,2022,309.112
Eritrea,2022,650.819
Burkina Faso,2022,859.504
Brunei Darussalam,2022,37667.277
Afghanistan,2022,no data
Albania,2022,6457.217
Algeria,2022,4314.657
Andorra,2022,41931.03
Angola,2022,3399.954
Antigua and Barbuda,2022,16693.288
Argentina,2022,13655.2
Armenia,2022,6583.61
Aruba,2022,31934.458
Australia,2022,65526.118
Austria,2022,52264.871
Azerbaijan,2022,6826.434
"Bahamas, The",2022,33120.642
Bahrain,2022,28784.993
Bangladesh,2022,2730.846
Barbados,2022,19579.156
Belarus,2022,7859.631
Belgium,2022,50114.397
Belize,2022,6678.061
Benin,2022,1296.588
Bhutan,2022,3477.572
Bolivia,2022,3613.837
Bosnia and Herzegovina,2022,7337.72
Botswana,2022,7257.119
Brazil,2022,8995.029
Bulgaria,2022,13109.206
Estonia,2022,28631.096
Moldova,2022,5671.224
Ethiopia,2022,1156.478
Kenya,2022,2277.692
Kiribati,2022,1821.553
"Korea, Republic of",2022,32250.409
Kosovo,2022,5290.475
Kuwait,2022,38328.894
Kyrgyz Republic,2022,1626.453
Lao P.D.R.,2022,2046.856
Latvia,2022,22347.97
Lebanon,2022,no data
Lesotho,2022,1173.963
Eswatini,2022,3876.193
Libya,2022,6502.171
Lithuania,2022,25036.193
Luxembourg,2022,127579.81
Macao SAR,2022,31539.494
Madagascar,2022,525.968
Malawi,2022,566.353
Malaysia,2022,12364.058
Maldives,2022,15883.268
Mali,2022,842.059
Malta,2022,34127.131
Marshall Islands,2022,4946.421
Mauritania,2022,2381.322
Mauritius,2022,10122.642
Mexico,2022,10867.807
Kazakhstan,2022,11439.506
Jordan,2022,4740.941
Liberia,2022,749.187
Jamaica,2022,5846.202
Japan,2022,33821.931
Finland,2022,50655.133
France,2022,42409.045
Gabon,2022,10147.63
"Gambia, The",2022,830.761
Georgia,2022,6670.727
Germany,2022,48636.03
Ghana,2022,2270.41
Greece,2022,20615.206
Grenada,2022,10488.39
Guatemala,2022,5004.742
Guinea,2022,1394.852
Guinea-Bissau,2022,898.93
Fiji,2022,5317.079
Haiti,2022,1702.001
Italy,2022,34113.201
Israel,2022,54710.337
Ireland,2022,103175.698
Guyana,2022,18342.283
Iran,2022,4110.327
Iraq,2022,6399.688
India,2022,2379.209
Iceland,2022,73998.14
Hungary,2022,17301.218
Hong Kong SAR,2022,49225.862
Honduras,2022,3061.969
Indonesia,2022,4798.119
Singapore,2023,91100.374
Sierra Leone,2023,415.089
Seychelles,2023,19536.753
Serbia,2023,10849.992
Saint Lucia,2023,12264.718
Saudi Arabia,2023,29922.089
San Marino,2023,52949.649
Samoa,2023,4436.908
Saint Vincent and the Grenadines,2023,9359.432
Slovak Republic,2023,23457.536
Senegal,2023,1719.07
Slovenia,2023,32214.686
Sri Lanka,2023,no data
Somalia,2023,544.394
South Africa,2023,6485.072
"South Sudan, Republic of",2023,467.067
Spain,2023,31223.354
Sudan,2023,975.161
Suriname,2023,5556.523
Sweden,2023,55395.444
Switzerland,2023,98767.334
Syria,2023,no data
São Tomé and Príncipe,2023,2695.505
Taiwan Province of China,2023,33907.516
Solomon Islands,2023,2299.76
Saint Kitts and Nevis,2023,17856.978
Morocco,2023,3748.598
Russian Federation,2023,14403.573
Tajikistan,2023,1277.91
Mozambique,2023,587.331
Myanmar,2023,1180.476
Namibia,2023,5100.228
Nauru,2023,11825.489
Nepal,2023,1377.417
Netherlands,2023,61098.871
New Zealand,2023,48826.717
Nicaragua,2023,2589.259
Niger,2023,613.928
Nigeria,2023,2280.118
North Macedonia ,2023,7384.92
Rwanda,2023,970.131
Norway,2023,101103.08
Pakistan,2023,no data
Palau,2023,14804.819
Panama,2023,17350.085
Papua New Guinea,2023,3517.567
Paraguay,2023,5667.941
Peru,2023,7772.959
Philippines,2023,3905.483
Poland,2023,19912.625
Portugal,2023,26012.55
Puerto Rico,2023,38567.403
Qatar,2023,83891.025
Romania,2023,18530.487
Oman,2023,21960.083
Tanzania,2023,1348.549
Central America,2023,7358.062
Timor-Leste,2023,1425.224
Middle East (Region),2023,13240.054
North Africa,2023,3975.09
North America,2023,60306.362
Pacific Islands ,2023,3631.747
South America,2023,9314.199
South Asia,2023,2445.361
Southeast Asia,2023,5803.767
Sub-Saharan Africa (Region) ,2023,1819.014
Western Europe,2023,47351.399
Western Hemisphere (Region),2023,34388.175
ASEAN-5,2023,6744.754
Advanced economies,2023,55538.421
Emerging and Developing Asia,2023,7215.212
Emerging and Developing Europe,2023,13395.423
Emerging market and developing economies,2023,6665.588
Euro area,2023,43396.063
European Union,2023,39938.525
Latin America and the Caribbean,2023,9715.246
Major advanced economies (G7),2023,59127.256
Middle East and Central Asia,2023,5465.416
Other advanced economies,2023,50663.427
Sub-Saharan Africa,2023,1850.187
World,2023,13439.982
,2023,
Montenegro,2023,11289.138
Europe,2023,33999.912
Thailand,2023,8181.928
Eastern Europe ,2023,15168.009
Central Asia and the Caucasus,2023,8746.582
Togo,2023,990.136
Tonga,2023,5421.669
Trinidad and Tobago,2023,19858.213
Tunisia,2023,4071.57
Turkmenistan,2023,13065.074
Tuvalu,2023,6007.157
"Türkiye, Republic of",2023,11931.502
Uganda,2023,1105.364
Ukraine,2023,4653.892
United Arab Emirates,2023,49451.635
United Kingdom,2023,46371.452
United States,2023,80034.581
Uruguay,2023,21677.293
Uzbekistan,2023,2562.999
Vanuatu,2023,3188.482
Venezuela,2023,3640.812
Vietnam,2023,4475.507
West Bank and Gaza,2023,3505.607
Yemen,2023,573.194
Zambia,2023,1423.059
Zimbabwe,2023,1851.704
Africa (Region),2023,2139.952
Asia and Pacific,2023,8792.752
Australia and New Zealand,2023,62315.919
Caribbean,2023,6446.085
East Asia,2023,16455.667
Mongolia,2023,4814.399
"©IMF, 2023",2023,
"Micronesia, Fed. States of",2023,4336.178
Cabo Verde,2023,4278.297
Cambodia,2023,1896.126
Cameroon,2023,1699.684
Canada,2023,52722.484
Central African Republic,2023,534.481
Chad,2023,667.507
Chile,2023,17827.414
"China, People's Republic of",2023,13721.051
Colombia,2023,6417.047
Comoros,2023,1360.535
"Congo, Dem. Rep. of the",2023,695.103
"Congo, Republic of ",2023,2584.6
Costa Rica,2023,14733.266
Croatia,2023,20537.079
Cyprus,2023,33807.108
Czech Republic,2023,31368.429
Côte d'Ivoire,2023,2646.237
Denmark,2023,68827.425
Djibouti,2023,3802.89
Dominica,2023,9144.025
Dominican Republic,2023,11308.561
Ecuador,2023,6642.7
Egypt,2023,3644.255
El Salvador,2023,5308.092
Equatorial Guinea,2023,9777.944
Burundi,2023,249.222
Eritrea,2023,715.097
Burkina Faso,2023,900.485
Brunei Darussalam,2023,35103.689
Afghanistan,2023,no data
Albania,2023,7058.823
Algeria,2023,4481.005
Andorra,2023,44386.988
Angola,2023,3204.687
Antigua and Barbuda,2023,18244.034
Argentina,2023,13709.49
Armenia,2023,8007.95
Aruba,2023,33094.249
Australia,2023,64964.282
Austria,2023,56802.385
Azerbaijan,2023,6757.389
"Bahamas, The",2023,35458.671
Bahrain,2023,28385.767
Bangladesh,2023,2469.577
Barbados,2023,21085.944
Belarus,2023,7944.773
Belgium,2023,53377.776
Belize,2023,7017.8
Benin,2023,1390.87
Bhutan,2023,3497.23
Bolivia,2023,3800.282
Bosnia and Herzegovina,2023,8223.942
Botswana,2023,7270.813
Brazil,2023,9673.093
Bulgaria,2023,14893.185
Estonia,2023,31209.075
Moldova,2023,6342.648
Ethiopia,2023,1475.995
Kenya,2023,2269.023
Kiribati,2023,1989.287
"Korea, Republic of",2023,33393.074
Kosovo,2023,5641.62
Kuwait,2023,33646.139
Kyrgyz Republic,2023,1736.921
Lao P.D.R.,2023,1858.44
Latvia,2023,25136.162
Lebanon,2023,no data
Lesotho,2023,1208.78
Eswatini,2023,4146.583
Libya,2023,6763.944
Lithuania,2023,28094.257
Luxembourg,2023,132372.386
Macao SAR,2023,50571.925
Madagascar,2023,536.469
Malawi,2023,496.142
Malaysia,2023,13382.408
Maldives,2023,17626.755
Mali,2023,889.826
Malta,2023,36989.561
Marshall Islands,2023,5164.722
Mauritania,2023,2475.378
Mauritius,2023,11548.796
Mexico,2023,12673.634
Kazakhstan,2023,12306.764
Jordan,2023,5048.459
Liberia,2023,805.371
Jamaica,2023,6282.084
Japan,2023,35385.073
Finland,2023,54351.246
France,2023,44408.417
Gabon,2023,9294.276
"Gambia, The",2023,861.084
Georgia,2023,7600.349
Germany,2023,51383.504
Ghana,2023,2024.869
Greece,2023,22594.676
Grenada,2023,11137.95
Guatemala,2023,5358.214
Guinea,2023,1549.097
Guinea-Bissau,2023,974.14
Fiji,2023,5887.014
Haiti,2023,2173.883
Italy,2023,36812.317
Israel,2023,55535.867
Ireland,2023,114581.381
Guyana,2023,20539.9
Iran,2023,4251.667
Iraq,2023,6180.517
India,2023,2601.362
Iceland,2023,75180.367
Hungary,2023,19385.778
Hong Kong SAR,2023,52429.486
Honduras,2023,3278.014
Indonesia,2023,5016.638
Sierra Leone,2024,416.71
Seychelles,2024,20681.599
Serbia,2024,11862.638
Senegal,2024,1875.896
Saint Kitts and Nevis,2024,18522.257
San Marino,2024,53908.884
Samoa,2024,4601.548
Saint Vincent and the Grenadines,2024,10046.962
Saint Lucia,2024,12777.579
Singapore,2024,94594.568
Saudi Arabia,2024,29892.709
Slovak Republic,2024,24942.632
Spain,2024,32513.435
Solomon Islands,2024,2376.648
Somalia,2024,571.413
South Africa,2024,6647.621
"South Sudan, Republic of",2024,458.104
Sri Lanka,2024,no data
Sudan,2024,857.595
Suriname,2024,5980.67
Sweden,2024,56415.596
Switzerland,2024,103245.722
Syria,2024,no data
São Tomé and Príncipe,2024,2796.137
Slovenia,2024,34089.474
Rwanda,2024,983.956
Montenegro,2024,12154.108
Romania,2024,20175.406
Taiwan Province of China,2024,36157.178
Morocco,2024,3935.726
Mozambique,2024,637.655
Myanmar,2024,1235.593
Namibia,2024,5305.75
Nauru,2024,12150.254
Nepal,2024,1491.596
Netherlands,2024,63911.973
New Zealand,2024,48342.85
Nicaragua,2024,2724.787
Niger,2024,676.633
Nigeria,2024,2431.423
Russian Federation,2024,14820.827
North Macedonia ,2024,8020.619
Oman,2024,22250.318
Pakistan,2024,no data
Palau,2024,16870.033
Panama,2024,18215.905
Papua New Guinea,2024,3517.264
Paraguay,2024,5914.491
Peru,2024,8017.964
Philippines,2024,4166.347
Poland,2024,21315.356
Portugal,2024,26992.937
Puerto Rico,2024,39180.484
Qatar,2024,87092.532
Norway,2024,102366.55
Tajikistan,2024,1397.843
Central America,2024,7740.611
Thailand,2024,8780.875
Middle East (Region),2024,13484.734
North Africa,2024,3904.13
North America,2024,61896.306
Pacific Islands ,2024,3699.509
South America,2024,9669.079
South Asia,2024,2634.657
Southeast Asia,2024,6201.386
Sub-Saharan Africa (Region) ,2024,1896.556
Western Europe,2024,49132.318
Western Hemisphere (Region),2024,35349.305
ASEAN-5,2024,7184.676
Advanced economies,2024,57338.264
Emerging and Developing Asia,2024,7751.332
Emerging and Developing Europe,2024,13999.011
Emerging market and developing economies,2024,7038.658
Euro area,2024,44864.348
European Union,2024,41458.521
Latin America and the Caribbean,2024,10089.645
Major advanced economies (G7),2024,60964.005
Middle East and Central Asia,2024,5559.874
Other advanced economies,2024,52314.874
Sub-Saharan Africa,2024,1935.934
World,2024,13969.116
,2024,
Mongolia,2024,4977.088
Europe,2024,35379.419
Eastern Europe ,2024,15923.467
East Asia,2024,17564.764
Central Asia and the Caucasus,2024,9185.379
Timor-Leste,2024,1408.856
Togo,2024,1036.081
Tonga,2024,5697.793
Trinidad and Tobago,2024,20649.06
Tunisia,2024,4177.397
Turkmenistan,2024,14323.306
Tuvalu,2024,6368.477
"Türkiye, Republic of",2024,12460.84
Uganda,2024,1159.393
Ukraine,2024,no data
United Arab Emirates,2024,50697.859
United Kingdom,2024,49320.634
Tanzania,2024,1443.76
United States,2024,82131.53
Uzbekistan,2024,2817.486
Vanuatu,2024,3292.371
Venezuela,2024,3803.382
Vietnam,2024,4924.766
